Unnamed: 0,non_chiral_smiles,assay_id,type,active,target_id
225,COc1ccccc1CNc1nc(-c2ccccc2CN(C)C)nc2ccccc12,CHEMBL1614110,A,0.0,P10635
226,CN1CCN(C(c2ccccc2)c2ccccc2)CC1,CHEMBL1614110,A,0.0,P10635
227,COc1ccccc1-c1nccc(NCc2cccs2)n1,CHEMBL1614110,A,1.0,P10635
228,COc1cc(NC(C)CCCN)c2ncccc2c1,CHEMBL1614110,A,0.0,P10635
229,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C1CCCCC1N1CCCC1,CHEMBL1614110,A,1.0,P10635
230,FC(F)(F)c1cc(CN2CCC3(CCCNC3)C2)cc(C(F)(F)F)c1,CHEMBL1614110,A,0.0,P10635
231,Cn1ccc2cc(NC(=O)Nc3cccnc3)ccc21,CHEMBL1614110,A,0.0,P10635
232,CCNc1ncc2nc(-c3ccccc3)c(=O)n(C3CC3)c2n1,CHEMBL1614110,A,1.0,P10635
233,Clc1cccc(C=NC=Nc2cccc(Cl)c2)c1,CHEMBL1614110,A,0.0,P10635
234,COc1ccc2[nH]cc(CCNc3nc(-c4ccccc4CN(C)C)nc4ccccc34)c2c1,CHEMBL1614110,A,0.0,P10635
235,CC(C(=O)Nc1ccc2ccccc2c1)C1CC1(C)C(NS(=O)(=O)c1ccccc1)c1ccccc1,CHEMBL1614110,A,0.0,P10635
236,COc1ccccc1CN1CCC2(CCCN(S(=O)(=O)c3ccccc3)C2)C1,CHEMBL1614110,A,1.0,P10635
237,Cc1cnc(CNc2nc(-c3ccc(N(C)C)cc3)nc3ccccc23)cn1,CHEMBL1614110,A,0.0,P10635
238,Nc1nc(SCC=Cc2ccccc2)c2[nH]cnc2n1,CHEMBL1614110,A,1.0,P10635
239,CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1N)C2,CHEMBL1614110,A,0.0,P10635
240,CC1CCC2C(=O)OC(CN=[N+]=[N-])CN2C1c1ccc(Br)cc1,CHEMBL1614110,A,0.0,P10635
241,c1ccc(N2CCC3(CCNCC3)CC2)cc1,CHEMBL1614110,A,0.0,P10635
242,CCCCCCCCC=CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,CHEMBL1614110,A,1.0,P10635
243,CC(CN(C)C)C(C#N)(c1ccccc1)c1ccccc1,CHEMBL1614110,A,1.0,P10635
244,CC(=O)N1CCC2(CCCN(C(=O)Nc3cccc(C#N)c3)C2)CC1,CHEMBL1614110,A,0.0,P10635
245,Cc1cccc(CNc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)c1,CHEMBL1614110,A,0.0,P10635
246,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,CHEMBL1614110,A,1.0,P10635
247,Fc1ccc(Nc2ncnc3ccc(-c4ccoc4)cc23)cc1,CHEMBL1614110,A,0.0,P10635
248,CN1CCN(CC(=O)N2c3ccccc3Sc3cc4ccccc4cc32)CC1,CHEMBL1614110,A,1.0,P10635
249,COc1ccccc1CNc1nc(-c2ccoc2)nc2ccccc12,CHEMBL1614110,A,1.0,P10635
250,COC(=O)C(NC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1ccccc1,CHEMBL1614110,A,0.0,P10635
251,N#Cc1ccccc1-c1ccc2ncnc(NCCN3CCOCC3)c2c1,CHEMBL1614110,A,0.0,P10635
252,CS(=O)(=O)N1CCC2(CCCN(c3ccccn3)C2)CC1,CHEMBL1614110,A,0.0,P10635
253,c1ccc2c(c1)Cc1cc3ccccc3nc1-2,CHEMBL1614110,A,0.0,P10635
254,COc1ccccc1CN1CCC2(CCCN(C(=O)c3cnccn3)C2)C1,CHEMBL1614110,A,1.0,P10635
255,Cc1noc(C)c1C(=O)N1CCCC2(CCN(c3cccc(-c4ccccc4)c3)C2)C1,CHEMBL1614110,A,1.0,P10635
256,N=c1nc(N)n(-c2ccc(S(N)(=O)=O)cc2)c(N)n1,CHEMBL1614110,A,1.0,P10635
257,CN(CCc1ccccn1)c1ccc2c(c1)Cc1ccccc1-2,CHEMBL1614110,A,1.0,P10635
258,CN(C)c1ncc2nc(-c3ccccc3)c(=O)n(CCC#N)c2n1,CHEMBL1614110,A,1.0,P10635
259,Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,CHEMBL1614110,A,0.0,P10635
260,N=C(c1ccc2ccccc2c1)c1ccccc1Cc1ccccc1,CHEMBL1614110,A,1.0,P10635
261,Cc1ccccc1-c1nc(-n2ccnc2)c2ccccc2n1,CHEMBL1614110,A,0.0,P10635
262,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC,CHEMBL1614110,A,0.0,P10635
263,COc1cccc(-c2nc(NCCc3c[nH]c4ccc(OC)cc34)c3ccccc3n2)c1,CHEMBL1614110,A,0.0,P10635
264,CN(C)Cc1ccccc1-c1cc(NCc2ccccc2)ncn1,CHEMBL1614110,A,0.0,P10635
265,CC(C)CN1CCC2(CCCN(C(=O)c3ccncc3)C2)C1,CHEMBL1614110,A,0.0,P10635
266,c1ccc(Nc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)cc1,CHEMBL1614110,A,0.0,P10635
267,CN(C)c1ncc2nc(CCc3ccccc3)c(=O)n(CCC#N)c2n1,CHEMBL1614110,A,1.0,P10635
268,COC(=O)N1CCCC2(CCN(c3ccncc3)C2)C1,CHEMBL1614110,A,0.0,P10635
269,CC(C)c1ccc2c(c1)CCC1C(C)(CN)CCCC21C,CHEMBL1614110,A,1.0,P10635
270,COc1cc(-c2cc(=O)c3ccccc3o2)ccc1O,CHEMBL1614110,A,0.0,P10635
271,CCCN(CCC)C1CCc2c(F)ccc(O)c2C1,CHEMBL1614110,A,1.0,P10635
272,CN(C)CCC=C1c2ccccc2CSc2ccccc21,CHEMBL1614110,A,0.0,P10635
273,COc1ccccc1CN1CCC2(CC1)CCN(S(C)(=O)=O)CC2,CHEMBL1614110,A,1.0,P10635
274,CC(C)CC(CC(=O)NC(CCC(=O)O)CC(=O)O)NC(=O)C1CCCCC1NC(=O)CC(CCCN)NC(=O)CC(CO)NC(=O)C1CCCCC1N,CHEMBL1614110,A,0.0,P10635
275,Cc1cccc(CNc2ncnc3ccc(-c4cccc(NS(C)(=O)=O)c4)cc23)c1,CHEMBL1614110,A,0.0,P10635
276,COCC(=O)N1CCC2(CC1)CCN(c1ccncc1)CC2,CHEMBL1614110,A,0.0,P10635
277,CC(=O)N1CCC2(CCCN(Cc3nccs3)C2)CC1,CHEMBL1614110,A,0.0,P10635
278,COCCNC(=O)C(C)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1,CHEMBL1614110,A,0.0,P10635
279,Cc1cccc(CNc2ncnc3ccc(-c4ccccc4CN(C)C)cc23)c1,CHEMBL1614110,A,0.0,P10635
280,COCCNc1ncnc2ccc(-c3ccccc3C(F)(F)F)cc12,CHEMBL1614110,A,0.0,P10635
281,NC(=O)c1ccc(OCC(O)CN2CC=C(c3ccc(F)cc3)CC2)cc1,CHEMBL1614110,A,0.0,P10635
282,CCNC(=O)C1OC(n2cnc3c(N)nc(NCCc4ccc(CCC(=O)O)cc4)nc32)C(O)C1O,CHEMBL1614110,A,0.0,P10635
283,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,CHEMBL1614110,A,1.0,P10635
284,CCN(CC)C(C)C(=O)N1c2ccccc2Sc2ccccc21,CHEMBL1614110,A,0.0,P10635
285,O=C(c1ccco1)N1CCC2(CCCN(Cc3ccncc3)C2)CC1,CHEMBL1614110,A,1.0,P10635
286,COc1ccc(CNc2ccnc(-c3ccccc3CN(C)C)n2)c(OC)c1,CHEMBL1614110,A,1.0,P10635
287,CN(C)C(=O)c1ccc(-c2nc(NCc3ccccc3)c3ccccc3n2)cc1,CHEMBL1614110,A,0.0,P10635
288,Cc1ccc(S(=O)(=O)OC2CCN(C)CC2)cc1,CHEMBL1614110,A,1.0,P10635
289,O=C(c1cccc(F)c1)N1CCC2(CC1)CCN(c1ncccn1)CC2,CHEMBL1614110,A,0.0,P10635
290,Nc1nc(Nc2ccccc2)nc2c1ncn2C1OC(CO)C(O)C1O,CHEMBL1614110,A,0.0,P10635
291,Cc1ccccc1-c1ccc2ncnc(NCc3cccnc3)c2c1,CHEMBL1614110,A,1.0,P10635
292,COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccccc5OC)cc34)c2c1,CHEMBL1614110,A,1.0,P10635
293,Cc1cnc(CNc2nc(-c3ccccc3Cl)nc3ccccc23)cn1,CHEMBL1614110,A,0.0,P10635
294,CCNc1ncc2nc(-c3cccs3)c(=O)n(-c3ccccc3)c2n1,CHEMBL1614110,A,0.0,P10635
295,CC(C(=O)OC1CC2CCC(C1)N2C)c1ccc(Br)cc1,CHEMBL1614110,A,1.0,P10635
296,COc1ccc2[nH]cc(CCNc3ccnc(-c4ccccc4C)n3)c2c1,CHEMBL1614110,A,1.0,P10635
297,CC(C)=CC1C(C(=O)OCc2cc3c(cc2Cl)OCO3)C1(C)C,CHEMBL1614110,A,1.0,P10635
298,Cc1ccc(CC(Cc2nc3ccccc3[nH]2)c2nc3ccccc3[nH]2)cc1,CHEMBL1614110,A,1.0,P10635
299,COc1cccc(CNc2ccc3nc(-c4ccc(N)cc4)c(OC)n3n2)c1,CHEMBL1614110,A,0.0,P10635
300,Clc1ccccc1NN(Cc1ccncc1)c1ccccc1Cl,CHEMBL1614110,A,1.0,P10635
301,NCCCc1ccc2oc3ccccc3c2c1,CHEMBL1614110,A,1.0,P10635
302,O=C(Oc1ccccc1)N1CCCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,CHEMBL1614110,A,0.0,P10635
303,COc1cccc(C2Oc3ccc(OC)cc3C(=O)C2O)c1,CHEMBL1614110,A,1.0,P10635
304,COc1ccccc1CN1CCCC2(CCN(C(=O)c3ccncc3)CC2)C1,CHEMBL1614110,A,1.0,P10635
305,C=CCCCC=C(C)C(OCc1ccc(OC)cc1)C(CC=CC(C)C(N)=O)OC,CHEMBL1614110,A,1.0,P10635
306,c1cc2c(cc1C1OCC3C(c4ccc5c(c4)OCO5)OCC13)OCO2,CHEMBL1614110,A,0.0,P10635
307,Cc1cc2c(nc1C)CCCCN2CC(C)ON=CC(C)C(OCc1ccccc1)C(C)C,CHEMBL1614110,A,1.0,P10635
308,Clc1cccc(N2CCNCC2)c1,CHEMBL1614110,A,0.0,P10635
309,CC=C(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,CHEMBL1614110,A,0.0,P10635
310,FC(F)(F)c1ccccc1-c1cncnc1NCCc1c[nH]cn1,CHEMBL1614110,A,0.0,P10635
311,COc1ccc2[nH]cc(CCNc3nc(-c4ccccc4OC)nc4ccccc34)c2c1,CHEMBL1614110,A,0.0,P10635
312,COC(=O)NC(c1ccco1)C(C(C)=O)C(=O)OC,CHEMBL1614110,A,1.0,P10635
313,FC(F)(F)c1ccccc1-c1ccc2ncnc(NC3CC3)c2c1,CHEMBL1614110,A,0.0,P10635
314,COc1ccccc1-c1cncnc1N1CCN(C)CC1,CHEMBL1614110,A,0.0,P10635
315,CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21,CHEMBL1614110,A,1.0,P10635
316,O=C(O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)Nc1ccc2c[nH]nc2c1,CHEMBL1614110,A,1.0,P10635
317,Cc1[nH]n(C(=O)c2ccncc2)c(=O)c1N=Nc1ccc2ccccc2c1,CHEMBL1614110,A,1.0,P10635
318,NCCCCC(=O)O,CHEMBL1614110,A,1.0,P10635
319,OCCN(CO)CO,CHEMBL1614110,A,1.0,P10635
320,Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21,CHEMBL1614110,A,0.0,P10635
321,Cn1cccc1C(=O)N1CCCC2(CCN(Cc3nccs3)C2)C1,CHEMBL1614110,A,0.0,P10635
322,O=C(c1ccco1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,CHEMBL1614110,A,1.0,P10635
323,Cc1ccc(S(=O)(=O)Nc2cc(=O)[nH]c3c2CCC3)cc1,CHEMBL1614110,A,1.0,P10635
324,COc1ccc2[nH]cc(CCNc3ncncc3-c3c(C)noc3C)c2c1,CHEMBL1614110,A,0.0,P10635
325,CN(C)C(=O)c1ccc(-c2cncnc2NCCc2c[nH]cn2)cc1,CHEMBL1614110,A,1.0,P10635
326,Cc1ccccc1-c1nccc(NCCN2CCOCC2)n1,CHEMBL1614110,A,0.0,P10635
327,COC1COC(=O)C(Cc2ccccc2)NC(=O)C(C)COC(=O)CCCC1C,CHEMBL1614110,A,1.0,P10635
328,COc1ccc(OC2C=CC(c3ccccc3)OC2CON=C(C)CCN2CCCc3nc(C)c(C)cc32)cc1,CHEMBL1614110,A,1.0,P10635
329,CN(C)C(=O)c1ccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)cc1,CHEMBL1614110,A,0.0,P10635
330,Cc1cnc(CNc2nc(-c3ccccc3C(F)(F)F)nc3ccccc23)cn1,CHEMBL1614110,A,0.0,P10635
331,O=C(c1cccc(F)c1)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,CHEMBL1614110,A,0.0,P10635
332,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(CCc4ccc(O)c(O)c4)c3CC2CN1C(=O)c1ccccc1,CHEMBL1614110,A,0.0,P10635
333,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,CHEMBL1614110,A,0.0,P10635
334,CCN(CC)c1ncnc2c1ncn2C1OC(CO[PH](=O)(=O)O[PH](=O)(=O)C(Br)(Br)[PH](=O)(=O)O)C(O)C1O,CHEMBL1614110,A,1.0,P10635
335,CC(C)CN1CCC2(CCCN(C(=O)c3cnccn3)C2)C1,CHEMBL1614110,A,0.0,P10635
336,C[N+](C)(C)CCN(Cc1cccs1)c1ccccn1,CHEMBL1614110,A,1.0,P10635
337,CCCC(=O)NCCc1c2n(c3ccc(OC)cc13)Cc1ccccc1-2,CHEMBL1614110,A,0.0,P10635
338,OC1CC2CCC(C1)N2CCCN1c2ccccc2Sc2ccc(Cl)cc21,CHEMBL1614110,A,1.0,P10635
339,Cc1c2ccccc2c(CSC(=N)N)c2ccccc12,CHEMBL1614110,A,1.0,P10635
340,c1ccc(CNc2ccnc(-c3cccnc3)n2)cc1,CHEMBL1614110,A,1.0,P10635
341,c1ccc(C2CNCc3ccccc32)cc1,CHEMBL1614110,A,1.0,P10635
342,OC(COc1ccc(Cl)cc1Cl)CN1CCCC1,CHEMBL1614110,A,1.0,P10635
343,Cc1nc2cnc(Nc3ccccc3)nc2n(C)c1=O,CHEMBL1614110,A,0.0,P10635
344,O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,CHEMBL1614110,A,0.0,P10635
345,Cc1nc(N=Nc2cc(S(=O)(=O)O)c3cc([N+](=O)[O-])cc(S(=O)(=O)O)c3c2)c(CO[PH](=O)(=O)O)c(C=O)c1O,CHEMBL1614110,A,0.0,P10635
346,CC(c1ccccc1)n1c(O)c2c(c1O)C1C(=O)C=CC(O)C1CC2,CHEMBL1614110,A,1.0,P10635
347,O=C(c1cccc(F)c1)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,CHEMBL1614110,A,0.0,P10635
348,CC1CN(CCCn2c3ccccc3c3ccccc32)CC(C)N1,CHEMBL1614110,A,0.0,P10635
349,O=C(O)CSCC(=O)O,CHEMBL1614110,A,1.0,P10635
350,FC(F)(F)c1ccccc1-c1cc(NCc2ccccc2)ncn1,CHEMBL1614110,A,0.0,P10635
351,COc1cccc(-c2ccc3ncnc(NC4CC4)c3c2)c1,CHEMBL1614110,A,0.0,P10635
352,CON=C(C)CCC(=O)OCC1OC(C#Cc2ccccc2)C=CC1Oc1ccc(C)cc1,CHEMBL1614110,A,1.0,P10635
353,CN(C)c1ccc(-c2cncnc2NCc2ccccc2)cc1,CHEMBL1614110,A,0.0,P10635
354,COc1ccccc1-c1nc(NCCc2c[nH]cn2)c2ccccc2n1,CHEMBL1614110,A,1.0,P10635
355,O=C(OCCN1CCOCC1)C1(c2ccccc2)CCCCC1,CHEMBL1614110,A,0.0,P10635
356,CC(=O)OCC1OC(ON=C2CC(O)C(O)C3c4c(c(O)n(C5CCCCC5)c4O)CCC23)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CHEMBL1614110,A,1.0,P10635
357,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,CHEMBL1614110,A,1.0,P10635
358,NCC(CC(=O)O)c1ccc(Cl)cc1,CHEMBL1614110,A,1.0,P10635
359,COCCNc1nc(-c2ccccc2OC)nc2ccccc12,CHEMBL1614110,A,0.0,P10635
360,CCN1CCCC(OC(=O)C(c2ccccc2)c2ccccc2)C1,CHEMBL1614110,A,1.0,P10635
361,Oc1cc2c(cc1O)CN(C(=S)NCCc1ccc(Cl)cc1)CCC2,CHEMBL1614110,A,0.0,P10635
362,CN1CCN(c2ncncc2-c2ccccc2C(F)(F)F)CC1,CHEMBL1614110,A,0.0,P10635
363,Cc1ccc(CNC(=O)C(C)C2CC2(C)C(NC(=O)OCc2ccccc2)c2ccccc2)o1,CHEMBL1614110,A,0.0,P10635
364,CC(C)(C)c1ccc(O)c(CN(Cc2c(O)ccc3ccccc23)C2CCCCC2)c1,CHEMBL1614110,A,1.0,P10635
365,CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,CHEMBL1614110,A,1.0,P10635
366,COc1ccc(OC2C=CC(c3ccccc3)OC2COC(=O)CCC(C)=NOC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)cc1,CHEMBL1614110,A,1.0,P10635
367,Cc1nc2ccc(NC(=O)Nc3ccnc4cccnc34)cc2o1,CHEMBL1614110,A,0.0,P10635
368,O=C(c1ccco1)N1CCC2(CC1)CCN(c1ccccc1)CC2,CHEMBL1614110,A,0.0,P10635
369,O=C(c1cccc(F)c1)N1CCCC2(CCN(Cc3nccs3)C2)C1,CHEMBL1614110,A,0.0,P10635
370,COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)c(OC)c2)ccc1O,CHEMBL1614110,A,0.0,P10635
371,N#Cc1cccc(-c2cc(NCc3cccs3)ncn2)c1,CHEMBL1614110,A,0.0,P10635
372,CC1(C)C(=O)N=C2c3ccccc3C(=O)C(=O)C21,CHEMBL1614110,A,1.0,P10635
373,CC(C(=O)Nc1ccc2ccccc2c1)C1CC1(C)C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,CHEMBL1614110,A,1.0,P10635
374,NC(Cn1ccc(=O)[nH]c1=O)C(=O)O,CHEMBL1614110,A,1.0,P10635
375,COc1ccc2[nH]cc(CCNc3ccnc(-c4ccccc4C(F)(F)F)n3)c2c1,CHEMBL1614110,A,0.0,P10635
376,c1ccc2c(c1)nnn2CN1CCOCC1,CHEMBL1614110,A,1.0,P10635
377,COc1ncc2nc(CCc3ccccc3)c(=O)n(CCC#N)c2n1,CHEMBL1614110,A,0.0,P10635
378,COc1c(C)c(O)c2c(c1O)c(COC(N)=O)c1n2CC2=C1N2C,CHEMBL1614110,A,1.0,P10635
379,CS(=O)(=O)Nc1cccc(-c2nc(Nc3ccc(F)cc3)c3ccccc3n2)c1,CHEMBL1614110,A,0.0,P10635
380,CN1C(c2ccccc2)CC(=NO)CC1c1ccccc1,CHEMBL1614110,A,1.0,P10635
381,CC1CCC2C(=O)OC(CN=[N+]=[N-])CN2C1c1ccc(Br)cc1,CHEMBL1614110,A,1.0,P10635
382,CCCCC=CC(NC(=O)Oc1cccc(C(F)(F)F)c1)c1ccccc1,CHEMBL1614110,A,1.0,P10635
383,CCC1(c2cccc(O)c2)CCCCN(C)C1,CHEMBL1614110,A,0.0,P10635
384,O=c1cnc2cncnc2n1Cc1ccccc1Cl,CHEMBL1614110,A,0.0,P10635
385,CNc1cc(OC)c(C(=O)NC2CCN(Cc3ccccc3)C2C)cc1Cl,CHEMBL1614110,A,0.0,P10635
386,CC(C)(C)c1ccc(OC2C(O)COC2C=CC#Cc2ccccc2)cc1,CHEMBL1614110,A,1.0,P10635
387,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,CHEMBL1614110,A,1.0,P10635
388,CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(NCc4cccnc4)c3c2)c1,CHEMBL1614110,A,0.0,P10635
389,S=C1SCN(C2CCCCCCCCCCC2)CN1C1CCCCCCCCCCC1,CHEMBL1614110,A,1.0,P10635
390,C[N+](C)(N)CCC[N+](C)(C)N,CHEMBL1614110,A,1.0,P10635
391,S=C(S)NCCCn1ccnc1,CHEMBL1614110,A,1.0,P10635
392,CC12C=C(C=Cc3ccccc3)C(C)(C1)C(c1ccccc1)CC2=O,CHEMBL1614110,A,1.0,P10635
393,CC(=O)OCC1OC(ON=C2CC(O)C(O)C3c4c(c(O)n(CC5CCCO5)c4O)CCC23)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CHEMBL1614110,A,1.0,P10635
394,CC1(C)N=C(N)N=C(N)N1CCCCc1ccccc1,CHEMBL1614110,A,1.0,P10635
395,CC(=O)OCC1OC(ON=C(C)CCN2CCc3nc(-c4ccccc4)c(-c4ccccc4)cc3C2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CHEMBL1614110,A,1.0,P10635
396,COC1COC(=O)C(C)NC(=O)C=CCC(C)C(NS(=O)(=O)c2ccc(C)cc2)COC(=O)C(C)NC(=O)C=CCC1C,CHEMBL1614110,A,1.0,P10635
397,O=C(c1ccncc1)N1CCCC2(CCN(Cc3nccs3)C2)C1,CHEMBL1614110,A,0.0,P10635
398,COc1ccccc1-c1ccc2ncnc(N(C)C)c2c1,CHEMBL1614110,A,0.0,P10635
399,O=C(c1csnn1)N1CCCC2(CCN(Cc3nccs3)C2)C1,CHEMBL1614110,A,1.0,P10635
400,O=C(c1ccc2c(c1)OCO2)N1CCCCC1,CHEMBL1614110,A,0.0,P10635
401,Oc1c(Br)cc(Br)cc1CN(Cc1cc(Br)cc(Br)c1O)C1CCCCC1,CHEMBL1614110,A,1.0,P10635
402,CC(C)NC(=O)N1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,CHEMBL1614110,A,1.0,P10635
403,COCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(N(C)C)nc21,CHEMBL1614110,A,1.0,P10635
404,c1ccc2c(c1)[I+]c1ccccc1-2,CHEMBL1614110,A,1.0,P10635
405,CCN1CCCC1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,CHEMBL1614110,A,0.0,P10635
406,COCCOC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,CHEMBL1614110,A,0.0,P10635
407,O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2,CHEMBL1614110,A,1.0,P10635
408,CNc1nc(-c2ccccc2C)nc2ccccc12,CHEMBL1614110,A,0.0,P10635
409,CCC1([N+](=O)[O-])CC2C=CC1C2,CHEMBL1614110,A,1.0,P10635
410,c1cncc(-c2nc(NCc3cccs3)c3ccccc3n2)c1,CHEMBL1614110,A,1.0,P10635
411,C=CC1(C)CC(=O)C2(O)C(C)(O1)C(OC(C)=O)C(O)C1C(C)(C)CCC(O)C12C,CHEMBL1614110,A,0.0,P10635
412,N=C(N)SCc1cccc2c(=O)cc(-c3ccccc3)oc12,CHEMBL1614110,A,1.0,P10635
413,S=C(Nc1ccc2c[nH]nc2c1)Nc1ccc2c[nH]nc2c1,CHEMBL1614110,A,1.0,P10635
414,c1csc(CNc2cc(-c3ccoc3)ncn2)c1,CHEMBL1614110,A,0.0,P10635
415,CCS(=O)(=O)N(C)C1c2cc(C#N)ccc2OC(C)(C)C1O,CHEMBL1614110,A,0.0,P10635
416,CCn1c(O)c2c(c1O)C1C(CC2)C(=NOC(C)CN2CCCCc3nc(C)c(C)cc32)CC(O)C1O,CHEMBL1614110,A,1.0,P10635
417,COC(=O)C1CC1C(NC(=O)Oc1ccc(F)cc1)c1ccccc1,CHEMBL1614110,A,0.0,P10635
418,Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,CHEMBL1614110,A,0.0,P10635
419,CC(C)C(N)(C(=O)O)c1ccccc1,CHEMBL1614110,A,0.0,P10635
420,Oc1ccccc1CNCc1ccccc1O,CHEMBL1614110,A,1.0,P10635
421,CN(C)c1ccc(-c2cncnc2NCc2cccnc2)cc1,CHEMBL1614110,A,0.0,P10635
422,CCC(C(=O)c1cccs1)C(O)(C(F)(F)F)C(F)(F)F,CHEMBL1614110,A,1.0,P10635
423,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(Cl)c1Cl,CHEMBL1614110,A,0.0,P10635
424,NCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,CHEMBL1614110,A,0.0,P10635
425,O=C(CCCN1CCC2(CC1)C(=O)N(Cc1cccc(F)c1)CN2c1ccccc1)c1ccc(F)cc1,CHEMBL1614110,A,1.0,P10635
426,O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1,CHEMBL1614110,A,0.0,P10635
427,COc1ccccc1-c1nccc(N2CCN(C)CC2)n1,CHEMBL1614110,A,0.0,P10635
428,CC(C)NC(=O)N1CCCC2(CCN(C(=O)c3csnn3)CC2)C1,CHEMBL1614110,A,0.0,P10635
429,CC(=O)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,CHEMBL1614110,A,1.0,P10635
430,Oc1c2c(c(O)n1Cc1ccc3c(c1)OCO3)C1C(CC2)C(=NOCc2ccccc2)CC(O)C1O,CHEMBL1614110,A,1.0,P10635
431,CNCC(O)c1ccc(O)c(O)c1,CHEMBL1614110,A,0.0,P10635
432,CC(C(=O)Nc1ccc2ccccc2c1)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1,CHEMBL1614110,A,0.0,P10635
433,CN1CCN(C(=O)Oc2c3nccnc3c(O)n2-c2ccc(Cl)cn2)CC1,CHEMBL1614110,A,0.0,P10635
434,CN(C)CCC=C1c2ccccc2COc2ccccc21,CHEMBL1614110,A,0.0,P10635
435,COc1ccc(CNc2cc(-c3cccc(C#N)c3)ncn2)c(OC)c1,CHEMBL1614110,A,0.0,P10635
436,CCOC(=O)C(=N)CC(C)C[PH](=O)(=O)O,CHEMBL1614110,A,1.0,P10635
437,CC1CNCCN1S(=O)(=O)c1cccc2cnccc12,CHEMBL1614110,A,0.0,P10635
438,COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccoc5)cc34)c2c1,CHEMBL1614110,A,1.0,P10635
439,CS(=O)(=O)Nc1cccc(-c2nc(Nc3ccncc3)c3ccccc3n2)c1,CHEMBL1614110,A,0.0,P10635
440,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,CHEMBL1614110,A,1.0,P10635
441,CN(C)CCC=C1c2ccccc2CCc2ccccc21,CHEMBL1614110,A,0.0,P10635
442,N#Cc1cccc(NC(=O)N2CCCC3(CCN(C(=O)c4cccc(F)c4)CC3)C2)c1,CHEMBL1614110,A,0.0,P10635
443,Cc1cc(Cn2cnc3c2CC(C(=O)O)N(C(=O)C(c2ccccc2)c2ccccc2)C3)ccc1N(C)C,CHEMBL1614110,A,0.0,P10635
444,O=C(O)CN(CC(=O)O)c1ccccc1,CHEMBL1614110,A,1.0,P10635
445,COc1ccc(-c2nc3cnc(OC)nc3n(Cc3cccs3)c2=O)cc1,CHEMBL1614110,A,0.0,P10635
